reference,subject,origin,hazards,date,country_label,product_label,hazard_label
_2025.3121,Chlorate in frozen mango cubes from Germany,"Belgium,Thailand",chlorate   - {environmental pollutants},25/4/2025 14:45,Belgium;Thailand,mango,Chlorate
_2023.1667,Chlorate in paprika green from Spain,"Netherlands,Spain",chlorate  unauthorised substance - {pesticide residues},10/3/2023 9:06,Netherlands;Spain,pepper,Pesticide residues
_2023.1438,Chlorates in cinnabar goatfish from Vietnam,Vietnam,chlorate  unauthorised substance - {pesticide residues},28/2/2023 15:36,Vietnam,others,Pesticide residues
_2023.1134,Chlorates in common dolphinfish from Yemen,Yemen,chlorate  unauthorised substance - {pesticide residues},16/2/2023 17:21,Yemen,others,Pesticide residues
_2023.1524,Chlorates in common dolphinfish from Yemen,Yemen,chlorate  unauthorised substance - {pesticide residues},3/3/2023 14:48,Yemen,others,Pesticide residues
_2023.5439,Chlorate in poultry meat preparation from Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},10/8/2023 17:37,Thailand,poultry,Pesticide residues
_2023.5652,Clorate in chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},22/8/2023 11:10,Thailand,chicken,Pesticide residues
_2023.5696,Clorate in chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},23/8/2023 10:39,Thailand,chicken,Pesticide residues
_2023.5786,Chlorate chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},25/8/2023 16:55,Thailand,chicken,Pesticide residues
_2023.5787,Clorate in chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},25/8/2023 16:56,Thailand,chicken,Pesticide residues
_2023.6432,Chlorate in chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},22/9/2023 10:52,Thailand,chicken,Pesticide residues
_2023.6436,Chlorate in chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},22/9/2023 11:25,Thailand,chicken,Pesticide residues
_2023.6437,Chlorate in chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},22/9/2023 11:31,Thailand,chicken,Pesticide residues
_2023.6456,Chlorate in chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},22/9/2023 16:45,Thailand,chicken,Pesticide residues
_2023.6459,Chlorate in chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},22/9/2023 17:07,Thailand,chicken,Pesticide residues
_2023.6461,Chlorate in chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},22/9/2023 17:13,Thailand,chicken,Pesticide residues
_2023.6462,Chlorate in chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},22/9/2023 17:21,Thailand,chicken,Pesticide residues
_2023.6463,Chlorate in chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},22/9/2023 17:26,Thailand,chicken,Pesticide residues
_2023.6679,Chlorate in chicken meat preparation from Thailand.,Thailand,chlorate  unauthorised substance - {pesticide residues},2/10/2023 17:07,Thailand,chicken,Pesticide residues
_2023.6680,Chlorate in chicken meat preparation from Thailand.,Thailand,chlorate  unauthorised substance - {pesticide residues},2/10/2023 17:09,Thailand,chicken,Pesticide residues
_2023.6682,Chlorate in chicken meat preparation from Thailand.,Thailand,chlorate  unauthorised substance - {pesticide residues},2/10/2023 17:13,Thailand,chicken,Pesticide residues
_2023.6686,Chlorate in chicken meat preparation from Thailand.,Thailand,chlorate  unauthorised substance - {pesticide residues},2/10/2023 17:57,Thailand,chicken,Pesticide residues
_2023.6703,Chlorate in chicken meat preparation from Thailand.,Thailand,chlorate  unauthorised substance - {pesticide residues},4/10/2023 9:27,Thailand,chicken,Pesticide residues
_2023.6749,Clorate in chicken meat preparation Thailand,Thailand,chlorate  unauthorised substance - {pesticide residues},5/10/2023 13:04,Thailand,chicken,Pesticide residues
_2023.7673,Chlorate in chicken meat product from China,China,chlorate  unauthorised substance - {pesticide residues},8/11/2023 13:04,China,chicken,Pesticide residues
_2023.7674,Chlorate in chicken meat product from China,China,chlorate  unauthorised substance - {pesticide residues},8/11/2023 13:13,China,chicken,Pesticide residues
_2023.7675,Chlorate in chicken meat product from China,China,chlorate  unauthorised substance - {pesticide residues},8/11/2023 13:20,China,chicken,Pesticide residues
_2023.7676,Chlorate in frozen cooked chicken strips product from China,China,chlorate  unauthorised substance - {pesticide residues},8/11/2023 13:54,China,chicken,Pesticide residues
_2023.7677,Chlorate in chicken meat product from China,China,chlorate  unauthorised substance - {pesticide residues},8/11/2023 14:00,China,chicken,Pesticide residues
_2023.7678,Chlorate in chicken meat product from China,China,chlorate  unauthorised substance - {pesticide residues},8/11/2023 14:07,China,chicken,Pesticide residues
_2023.7681,Chlorate in chicken meat product from China,China,chlorate  unauthorised substance - {pesticide residues},8/11/2023 14:41,China,chicken,Pesticide residues
_2023.7934,Chlorate in poultry meat products from China. ,China,chlorate  unauthorised substance - {pesticide residues},16/11/2023 14:52,China,poultry,Pesticide residues
_2023.7967,Chlorate in poultry meat from China,China,chlorate  unauthorised substance - {pesticide residues},17/11/2023 15:25,China,chicken,Pesticide residues
_2023.8073,Chlorate in poultry meat product from China,China,chlorate  unauthorised substance - {pesticide residues},22/11/2023 12:58,China,chicken,Pesticide residues
_2023.8075,Chlorate in poultry meat product from China,China,chlorate  unauthorised substance - {pesticide residues},22/11/2023 13:05,China,poultry,Pesticide residues
_2023.8148,Chlorate in poultry meat products from China.,China,chlorate  unauthorised substance - {pesticide residues},24/11/2023 13:57,China,chicken,Pesticide residues
_2023.8149,Chlorate in poultry meat products from China.,China,chlorate  unauthorised substance - {pesticide residues},24/11/2023 13:58,China,chicken,Pesticide residues
_2023.8150,Chlorate in poultry meat products from China.,China,chlorate  unauthorised substance - {pesticide residues},24/11/2023 14:02,China,chicken,Pesticide residues
_2023.8151,Chlorate in poultry meat products from China.,China,chlorate  unauthorised substance - {pesticide residues},24/11/2023 14:06,China,chicken,Pesticide residues
_2023.8152,Chlorate in poultry meat products from China.,China,chlorate  unauthorised substance - {pesticide residues},24/11/2023 14:09,China,chicken,Pesticide residues
_2023.8263,Chlorate in poultry meat products from China.,China,chlorate  unauthorised substance - {pesticide residues},30/11/2023 15:58,China,chicken,Pesticide residues
_2023.8472,Chlorate in poultry meat products from China,China,chlorate  unauthorised substance - {pesticide residues},8/12/2023 14:54,China,chicken,Pesticide residues
_2024.0365,Chlorate in poultry meat products from China.,China,chlorate  unauthorised substance - {pesticide residues},18/1/2024 13:49,China,chicken,Pesticide residues
_2024.0366,Chlorate in poultry meat products from China.,China,chlorate  unauthorised substance - {pesticide residues},18/1/2024 13:50,China,chicken,Pesticide residues
_2024.0368,Chlorate in poultry meat products from China.,China,chlorate  unauthorised substance - {pesticide residues},18/1/2024 13:52,China,chicken,Pesticide residues
_2024.0369,Chlorate in poultry meat products from China.,China,chlorate  unauthorised substance - {pesticide residues},18/1/2024 13:53,China,chicken,Pesticide residues
_2024.0728,Chlorates in Lepidocybium flavobrunneum from Indonesia,Indonesia,chlorate  unauthorised substance - {pesticide residues},1/2/2024 16:35,Indonesia,escolar,Pesticide residues
_2024.0761,"Chlorates in sesame seeds from Nigeria, via Germany","Germany,Nigeria",chlorate  unauthorised substance - {pesticide residues},2/2/2024 16:08,Germany;Nigeria,sesame seed,Pesticide residues
_2024.1009,Chlorates in Oncorhynchus gorbuscha from China,China,chlorate  unauthorised substance - {pesticide residues},13/2/2024 12:47,China,salmon,Pesticide residues
_2024.1330,Chlorate in hulled sesame from Nigeria,Nigeria,chlorate  unauthorised substance - {pesticide residues},26/2/2024 14:31,Nigeria,sesame seed,Pesticide residues
_2024.1352,Unauthorised substance chlorate in sesame from Nigeria,Nigeria,chlorate  unauthorised substance - {pesticide residues},26/2/2024 16:43,Nigeria,sesame seed,Pesticide residues
_2024.1417,Chlorate in sesame from the United Arab Emirates,United Arab Emirates,chlorate  unauthorised substance - {pesticide residues},28/2/2024 12:25,United Arab Emirates,sesame seed,Pesticide residues
_2024.2299,"Chlorate in broccoli, from Spain",Spain,chlorate  unauthorised substance - {pesticide residues},25/3/2024 12:35,Spain,broccoli,Pesticide residues
_2024.4426,Chlorate in fresh pears from Belgium,Belgium,chlorate  unauthorised substance - {pesticide residues},7/6/2024 16:03,Belgium,pear,Pesticide residues
_2024.7165,chlorate in frozen mango from Peru,Peru,chlorate  unauthorised substance - {pesticide residues},27/9/2024 12:52,Peru,mango,Pesticide residues
_2025.0317,"Chlorates in raisins, from Argentina",Argentina,chlorate  unauthorised substance - {pesticide residues},17/1/2025 11:39,Argentina,dried grape,Pesticide residues
_2025.0899,Chlorates in poultry meat preparations from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},10/2/2025 9:58,Brazil,poultry,Pesticide residues
_2025.0900,chlorate in poultry meat preparation from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},10/2/2025 10:00,Brazil,chicken,Pesticide residues
_2025.10012,Chlorates in frozen poultry meat from Brazil exceed MRL of 0.05 mg/kg ,Brazil,chlorate  unauthorised substance - {pesticide residues},13/12/2025 16:56,Brazil,chicken,Pesticide residues
_2025.10026,Chlorates in xanthan gum from China,China,chlorate  unauthorised substance - {pesticide residues},15/12/2025 11:29,China,food additive,Pesticide residues
_2025.10124,Chlorates in xanthan gum from China,China,chlorate  unauthorised substance - {pesticide residues},17/12/2025 10:36,China,food additive,Pesticide residues
_2025.2397,Chlorate in poultry meatpreparation from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},1/4/2025 13:13,Brazil,chicken,Pesticide residues
_2025.2440,chlorates in poultry meat preparation from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},2/4/2025 14:45,Brazil,chicken,Pesticide residues
_2025.2441,chlorates in poultry meat preparation from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},2/4/2025 14:48,Brazil,chicken,Pesticide residues
_2025.2442,chlorates in poultry meat preparation from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},2/4/2025 14:50,Brazil,chicken,Pesticide residues
_2025.2443,chlorates in poultry meat preparation from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},2/4/2025 14:52,Brazil,chicken,Pesticide residues
_2025.2446,chlorates in poultry meat preparation from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},2/4/2025 15:08,Brazil,chicken,Pesticide residues
_2025.2447,chlorates in poultry meat preparation from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},2/4/2025 15:13,Brazil,chicken,Pesticide residues
_2025.2448,chlorates in poultry meat preparation from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},2/4/2025 15:16,Brazil,chicken,Pesticide residues
_2025.2449,chlorates in poultry meat preparation from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},2/4/2025 15:18,Brazil,chicken,Pesticide residues
_2025.2604,Chlorate detected in lettuce from Spain,Spain,chlorate  unauthorised substance - {pesticide residues},8/4/2025 16:06,Spain,salad,Pesticide residues
_2025.2910,Chlorate in poultry meatpreparation from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},17/4/2025 15:14,Brazil,poultry,Pesticide residues
_2025.2911,Chlorate in poultry meat preparation from Brazil.,Brazil,chlorate  unauthorised substance - {pesticide residues},17/4/2025 15:21,Brazil,poultry,Pesticide residues
_2025.3040,Cloratos en carne de pollo congelada procedente de Brasil //  Chlorates in frozen chicken meat from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},24/4/2025 10:08,Brazil,chicken,Pesticide residues
_2025.4046,Chlorate in chicken meat products from China,China,chlorate  unauthorised substance - {pesticide residues},30/5/2025 9:57,China,chicken,Pesticide residues
_2025.4522,Chlorate 0.59 ppm in cucumber from the Netherlands,Netherlands,chlorate  unauthorised substance - {pesticide residues},17/6/2025 9:56,Netherlands,cucumber,Pesticide residues
_2025.4647,Chlorate in poultry meatpreparation from Brazil,Brazil,chlorate  unauthorised substance - {pesticide residues},23/6/2025 12:33,Brazil,poultry,Pesticide residues
_2025.4813,Chlorate in poultry meat preparation from Brazil.,Brazil,chlorate  unauthorised substance - {pesticide residues},26/6/2025 17:29,Brazil,poultry,Pesticide residues
_2025.6360,High amount of chlorates in xanthan gum (food/feed) from China,"Belgium,China,Italy",chlorate  unauthorised substance - {pesticide residues},20/8/2025 17:08,Belgium;China;Italy,food additive,Pesticide residues
_2023.1996,High content of chloropyros and chlorate in Quinoa Bianca from Peru,Peru,"chlorate  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues}",23/3/2023 17:13,Peru,other seeds,Pesticide residues
_2024.2281,Pesticide residues above MRL in sesame seeds from Nigeria,Nigeria,"chlorate  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues}",25/3/2024 9:08,Nigeria,sesame seed,Pesticide residues
_2023.2019,"Unauthorized substances chlorate, dithiocarbamate and perchlorate in Moringa tea from Spain, via the Netherlands",Spain,"chlorate  unauthorised substance - {pesticide residues},dithiocarbamates   - {pesticide residues},perchlorate   - {environmental pollutants}",24/3/2023 12:31,Spain,moringa,Perchlorate;Pesticide residues
_2024.5329,pesticide residues in baby food originating from the Czech Republic,Czechia,"chlorate  unauthorised substance - {pesticide residues},fosetyl and phosphonates  - {pesticide residues}",11/7/2024 16:41,Czechia,others,Pesticide residues
_2024.1397,Pesticide residue in alfalfa pellets from France exceeds MRL,France,chlordimeform unauthorised substance - {pesticide residues},27/2/2024 16:26,France,animal feed,Pesticide residues
_2023.8147,chlorfenapyr in oranges,Egypt,chlorfenapyr   - {pesticide residues},24/11/2023 13:56,Egypt,orange,Pesticide residues
_2024.1327,Chlorfenapyr in chilli pepper from Vietnam,Vietnam,chlorfenapyr   - {pesticide residues},26/2/2024 14:06,Vietnam,pepper,Pesticide residues
_2024.1366,Chlorfenapyr in peppers from Vietnam,Vietnam,chlorfenapyr   - {pesticide residues},27/2/2024 8:56,Vietnam,pepper,Pesticide residues
_2024.4205,Chlorfenapyr in chilli pepper from Vietnam,Vietnam,chlorfenapyr   - {pesticide residues},30/5/2024 16:11,Vietnam,pepper,Pesticide residues
_2024.5310,Pesticides residues in peppers of the genus Capsicum (other than sweet) from Vietnam,Vietnam,chlorfenapyr   - {pesticide residues},11/7/2024 11:36,Vietnam,pepper,Pesticide residues
_2025.2667,chlorfenapyr in oranges from Egypt,Egypt,chlorfenapyr   - {pesticide residues},10/4/2025 11:30,Egypt,orange,Pesticide residues
_2025.5503,Chlorfénapyr in green beans from Kenya,Kenya,chlorfenapyr   - {pesticide residues},18/7/2025 16:36,Kenya,green bean,Pesticide residues
_2025.6198,"Exceeding of MRL of pesticide Chlofenapyr in Passion fruit (Passiflora edulis) from Thailanda  //// Depasire LMA pesticid in fructul pasiunii, or. Thailanda",,chlorfenapyr   - {pesticide residues},14/8/2025 9:36,Thailand,passion fruit,Pesticide residues
_2025.6541,Chlorfenapyr in tomatoes from Albania,Albania,chlorfenapyr   - {pesticide residues},27/8/2025 11:01,Albania,tomato,Pesticide residues
_2025.6603,Chlorfenapyr in green beans from Kenya,Kenya,chlorfenapyr   - {pesticide residues},28/8/2025 15:05,Kenya,green bean,Pesticide residues
_2023.6875,"Plaguicidas no autorizados (clorpirifós, clorfenapir y diflubenzuron) en concentrado de tomate de Egipto. Unauthorized pesticides  (chlorpiriphos, chlorfenapyr and diflubenzuron) in concentrated tomato from Egypt.",Egypt,"chlorfenapyr   - {pesticide residues},chlorpyrifos   - {pesticide residues},diflubenzuron   - {pesticide residues}",10/10/2023 15:49,Egypt,tomato,Pesticide residues
_2023.6907,Presence of multiple pesticides above legal limits in frozen peppers from Egypt,Egypt,"chlorfenapyr   - {pesticide residues},chlorpyrifos   - {pesticide residues},fenamiphos   - {pesticide residues},methomyl   - {pesticide residues},profenofos  unauthorised substance - {pesticide residues},propargite   - {pesticide residues},tetramethrin   unauthorised - {pesticide residues}",11/10/2023 16:01,Egypt,pepper,Pesticide residues
_2024.0940,"Pesticide residues (chlorpyrifos, fenpropathrin, chlorfenapyr) in Seembeans from Bangladesh",Bangladesh,"chlorfenapyr   - {pesticide residues},chlorpyrifos   - {pesticide residues},fenpropathrin   - {pesticide residues}",9/2/2024 13:19,Bangladesh,other beans,Pesticide residues
_2023.0639,multiresidues of pesticides in crushed chili from Egitto ,Egypt,"chlorfenapyr   - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},flusilazole   - {pesticide residues},lambda-cyhalothrin   - {pesticide residues},propargite   - {pesticide residues},propiconazole   - {pesticide residues}",27/1/2023 9:18,Egypt,ground pepper,Pesticide residues
_2024.6731,Chlopyrifos in limes from Brazil,Brazil,"chlorfenapyr   - {pesticide residues},chlorpyriphos-ethyl   - {pesticide residues}",6/9/2024 15:17,Brazil,lime,Pesticide residues
_2024.5523,Pesticide residues in sweet peppers from Dominican Republic,Dominican Republic,"chlorfenapyr   - {pesticide residues},clothianidin   - {pesticide residues},etofenprox   - {pesticide residues}",18/7/2024 16:56,Dominican Republic,pepper,Pesticide residues
_2025.7239,Pesticide residues in fresh green chili from Cambodia via Vietnam,Cambodia,"chlorfenapyr   - {pesticide residues},clothianidin   - {pesticide residues},fenvalerate   - {pesticide residues},hexaconazole  unauthorised substance - {pesticide residues},lambda-cyhalothrin   - {pesticide residues},prochloraz   - {pesticide residues},propiconazole   - {pesticide residues}",23/9/2025 10:17,Cambodia,pepper,Pesticide residues
_2025.3504,Unauthorised substances (pesticides) in peppers from Thailand,Thailand,"chlorfenapyr   - {pesticide residues},cypermethrin   - {pesticide residues}",12/5/2025 10:47,Thailand,pepper,Pesticide residues
_2025.1088,Pesticide residues in Egyptian oranges,Egypt,"chlorfenapyr   - {pesticide residues},dimethoate   - {pesticide residues}",17/2/2025 9:50,Egypt,orange,Pesticide residues
_2024.3510,Pesticide residues in frozen red peppers from Vietnam,Vietnam,"chlorfenapyr   - {pesticide residues},dimethoate   - {pesticide residues},hexaconazole  unauthorised substance - {pesticide residues},iprovalicarb  unauthorised substance - {pesticide residues},propiconazole   - {pesticide residues}",2/5/2024 14:44,Vietnam,pepper,Pesticide residues
_2025.7863,Residuos de plaguicidas (dinotefuran y clorfenapir) en pimentón dulce procedente de España//Detection of pesticide residues on thermized sweet paprika origin Spain,"China,Spain","chlorfenapyr   - {pesticide residues},dinotefuran   - {pesticide residues}",13/10/2025 17:46,China;Spain,pepper,Pesticide residues
_2024.3617,Pesticide residues in Green mint from Cambodia,Cambodia,"chlorfenapyr   - {pesticide residues},dinotefuran   - {pesticide residues},nitenpyram unauthorised substance - {pesticide residues}",7/5/2024 10:38,Cambodia,mint,Pesticide residues
_2023.8728,Pesticides in frozen peppers (Capsicum spp),Vietnam,"chlorfenapyr   - {pesticide residues},dinotefuran  unauthorised substance - {pesticide residues},hexaconazole  unauthorised substance - {pesticide residues},permethrin  unauthorised substance - {pesticide residues}",18/12/2023 16:55,Vietnam,pepper,Pesticide residues
_2025.7444,"Pesticides residues of Flonicamid, Chlorfenapyr, Tebufenpyrad in chili peppers from Albania",Albania,"chlorfenapyr   - {pesticide residues},flonicamid   - {pesticide residues},tebufenpyrad   - {pesticide residues}",29/9/2025 14:20,Albania,pepper,Pesticide residues
_2023.6468,Hexaconazole and Chlorfenapyr in peppers from Viet Nam,Vietnam,"chlorfenapyr   - {pesticide residues},hexaconazole  unauthorised substance - {pesticide residues}",25/9/2023 12:06,Vietnam,pepper,Pesticide residues
_2023.4908,Pesticides in red chilli from Vietnam,Vietnam,"chlorfenapyr   - {pesticide residues},hexaconazole  unauthorised substance - {pesticide residues},prochloraz   - {pesticide residues},propiconazole   - {pesticide residues},tricyclazole  unauthorised substance - {pesticide residues}",20/7/2023 15:52,Vietnam,pepper,Pesticide residues
_2023.5607,Chlorfenapyr and isocarbophos in frozen asparagus beans from China,China,"chlorfenapyr   - {pesticide residues},isocarbophos  unauthorised substance - {pesticide residues}",18/8/2023 15:04,China,long bean,Pesticide residues
_2024.4967,Residues of the pesticides Chlorfenapyr and Lufenuron in lemons from Egypt ,Egypt,"chlorfenapyr   - {pesticide residues},lufenuron   - {pesticide residues}",28/6/2024 12:25,Egypt,lemon,Pesticide residues
_2025.8039,Residues pesticide oxamyl and chlorfenapyr in frozen strawberry from Egypt,Egypt,"chlorfenapyr   - {pesticide residues},oxamyl  unauthorised substance - {pesticide residues}",20/10/2025 11:36,Egypt,strawberry,Pesticide residues
_2025.8570,Przekroczenie NDP pestycydów (propikonazolu i chlorfenapyru) w mandarynkach z Peru// Exceedance of MRLs for pesticides (propiconazole and chlorfenapyr) in mandarins from Peru  ,Peru,"chlorfenapyr   - {pesticide residues},propiconazole   - {pesticide residues}",4/11/2025 16:26,Peru,mandarin orange,Pesticide residues
_2025.9245,Chlorfenapyr in Tomatoes from Morocco via Italy,Morocco,"chlorfenapyr   - {pesticide residues},spiroxamine  - {pesticide residues}",21/11/2025 16:24,Morocco,tomato,Pesticide residues
_2024.9626,Chlorfenapyr and triazophos in frozen green chilli from Thailand,Thailand,"chlorfenapyr   - {pesticide residues},triazophos   - {pesticide residues}",30/12/2024 14:02,Thailand,pepper,Pesticide residues
_2023.0982,Unauthorised substance chlorfenapyr in red chilli from Vietnam,Vietnam,chlorfenapyr  unauthorised substance - {pesticide residues},10/2/2023 10:04,Vietnam,pepper,Pesticide residues
_2023.2671,unauthorised substance chlorfenapyr (0.032 mg/kg - ppm) in oranges from Egypt,Egypt,chlorfenapyr  unauthorised substance - {pesticide residues},21/4/2023 13:38,Egypt,orange,Pesticide residues
_2023.2737,Unauthorised pesticide residue (chlorfenapyr) in dried chopped chili from China.,China,chlorfenapyr  unauthorised substance - {pesticide residues},25/4/2023 14:44,China,pepper,Pesticide residues
_2024.2688,Chlorfenapyr in chilli pepper habanero from Rwanda,Rwanda,chlorfenapyr  unauthorised substance - {pesticide residues},5/4/2024 13:35,Rwanda,pepper,Pesticide residues
_2024.2876,Chlorfenapyr in green beans from Kenya,Kenya,chlorfenapyr  unauthorised substance - {pesticide residues},11/4/2024 8:39,Kenya,green bean,Pesticide residues
_2024.9214,Chlorfenapyr in dragon fruits from Vietnam,Vietnam,chlorfenapyr  unauthorised substance - {pesticide residues},13/12/2024 11:24,Vietnam,dragon fruit,Pesticide residues
_2025.4670,Beans Kenia Pesticide Residue,Kenya,chlorfenapyr  unauthorised substance - {pesticide residues},23/6/2025 16:44,Kenya,green bean,Pesticide residues
_2025.5287,Rawit Red ex Kenia Pesticide Residue,Kenya,chlorfenapyr  unauthorised substance - {pesticide residues},11/7/2025 13:08,Kenya,pepper,Pesticide residues
_2025.5337,Too much pesticide residue (Chlorfenapyr) in dried chopped chili from China.,China,chlorfenapyr  unauthorised substance - {pesticide residues},14/7/2025 13:11,China,pepper,Pesticide residues
_2025.7715,Chlorfenapyr in peppers from Vietnam,Vietnam,chlorfenapyr  unauthorised substance - {pesticide residues},9/10/2025 10:23,Vietnam,pepper,Pesticide residues
_2025.9734,Passion Fruit Colombia Pesticide Residu,Colombia,chlorfenapyr  unauthorised substance - {pesticide residues},5/12/2025 9:01,Colombia,passion fruit,Pesticide residues
_2025.2518,Pesticide residues above MRL in chili pepper from Cambodia,Cambodia,"chlorfenapyr  unauthorised substance - {pesticide residues},chlorfluazuron  unauthorised substance - {pesticide residues},dimethoate   - {pesticide residues},dinotefuran   - {pesticide residues},etoxazole   - {pesticide residues},omethoate   - {pesticide residues},profenofos  unauthorised substance - {pesticide residues}",4/4/2025 13:12,Cambodia,pepper,Pesticide residues
_2025.2232,"Unauthorised pesticides in Nashi pears from China, via the Netherlands",China,"chlorfenapyr  unauthorised substance - {pesticide residues},chlormequat   - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},hexaconazole  unauthorised substance - {pesticide residues}",26/3/2025 14:36,China,pear,Pesticide residues
_2023.5325,"Plaguicidas no autorizados (clorfenapir, clorpirifós, dinotefurán y fipronilo) en pimientos de Perú. Unauthorised pesticides (chlorfenapyr, chlorpiyrifos, dinotefuran and fipronil) in peppers from Peru",Peru,"chlorfenapyr  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},dinotefuran  unauthorised substance - {pesticide residues},fipronil  unauthorised substance - {pesticide residues}",7/8/2023 10:41,Peru,others,Pesticide residues
_2023.3905,Pesticides residues in chili peppers from Cambodia ,Cambodia,"chlorfenapyr  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},ethion   - {pesticide residues},isoprothiolane  unauthorised substance - {pesticide residues}",12/6/2023 13:18,Cambodia,pepper,Pesticide residues
_2024.1299,"Chlorfenapyr, Chlorpyrifos, Fenpropathrin in beans (lablab purpureus) from Bangladesh",Bangladesh,"chlorfenapyr  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},fenpropathrin   - {pesticide residues}",26/2/2024 8:07,Bangladesh,other beans,Pesticide residues
_2025.1105,"Pesticide residues in chilli paste from Peru, via Spain",Peru,"chlorfenapyr  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},lambda-cyhalothrin   - {pesticide residues},phenthoate  unauthorised substance - {pesticide residues},propiconazole   - {pesticide residues},triazophos   - {pesticide residues}",17/2/2025 17:16,Peru,other pastes,Pesticide residues
_2024.9212,"Unauthorized substances chlorpyriphos, chlorfenapyr and lufenuron in black-eyed peas from Madagascar, via Türkiye",Madagascar,"chlorfenapyr  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},lufenuron   - {pesticide residues}",13/12/2024 11:08,Madagascar,cowpea,Pesticide residues
_2023.8269,Presencia de residuos de plaguicidas no autorizados en pimientos de Egipto. Presence of unauthorised pesticide residues in peppers from Egypt.,Egypt,"chlorfenapyr  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},propargite   - {pesticide residues}",30/11/2023 17:32,Egypt,pepper,Pesticide residues
_2024.8350,Pesticide residues in grilled and pickled peppers from Greece with peppers originated from Egypt   ,Greece,"chlorfenapyr  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},propargite   - {pesticide residues}",12/11/2024 13:10,Greece,pepper,Pesticide residues
_2023.0896,RESIDUES OF UNAUTHORISED PESTICIDES IN FRESH PEPPERS FROM EGYPT,Egypt,"chlorfenapyr  unauthorised substance - {pesticide residues},chlorpyrifos  unauthorised substance - {pesticide residues},propiconazole   - {pesticide residues}",7/2/2023 13:22,Egypt,pepper,Pesticide residues
_2024.2736,"Residues of Cyfluthrin (0,040 +/- 0,020) and Chlorfenapyr (0,542 +/- 0,271) in fresh broad beans (Vicia Faba) origin Dominican Republic",Dominican Republic,"chlorfenapyr  unauthorised substance - {pesticide residues},cyfluthrin   - {pesticide residues}",8/4/2024 11:31,Dominican Republic,broad bean,Pesticide residues
_2024.6015,"Pesticide residues (tolfenpyrad, emamectin, cypermethrin, chlorfenapyr) in celery tea from Vietnam",Vietnam,"chlorfenapyr  unauthorised substance - {pesticide residues},cypermethrin   - {pesticide residues},emamectin   - {pesticide residues},tolfenpyrad   - {pesticide residues}",6/8/2024 13:44,Vietnam,others,Pesticide residues
_2023.6151,"Chlorfenapyr, propiconazole and cypermethrin in chilli peppers from Cambodia",Cambodia,"chlorfenapyr  unauthorised substance - {pesticide residues},cypermethrin   - {pesticide residues},propiconazole   - {pesticide residues}",11/9/2023 9:10,Cambodia,pepper,Pesticide residues
